,borouch,building category,block,lot,zipCode,residental units,commercial units,land square,gross square,year built,taxClass,sale price
238,1,07 RENTALS - WALKUP APARTMENTS             ,1594,29,10026,29,2,6667,23640,1920,2,13650000
239,1,07 RENTALS - WALKUP APARTMENTS             ,1718,119,10026,4,0,1682,2700,1909,2,1320000
240,1,07 RENTALS - WALKUP APARTMENTS             ,1725,2,10027,28,2,6300,17900,1909,2,6438317
241,1,07 RENTALS - WALKUP APARTMENTS             ,1725,28,10027,5,0,1799,4603,1909,2,842500
242,1,07 RENTALS - WALKUP APARTMENTS             ,1726,22,10027,4,0,1249,2058,1910,2,1431326
243,1,07 RENTALS - WALKUP APARTMENTS             ,1727,37,10035,4,0,1271,5167,1910,2,2125000
244,1,07 RENTALS - WALKUP APARTMENTS             ,1749,5,10035,4,0,2018,2994,1900,2,1100000
245,1,07 RENTALS - WALKUP APARTMENTS             ,1749,9,10035,16,0,2629,8500,1900,2,4400000
246,1,07 RENTALS - WALKUP APARTMENTS             ,1749,107,10035,6,0,2018,2994,1910,2,2150000
247,1,07 RENTALS - WALKUP APARTMENTS             ,1750,66,10035,7,0,1873,2919,1909,2,1500000
248,1,07 RENTALS - WALKUP APARTMENTS             ,1751,50,10035,4,0,1444,4408,1930,2,2675000
249,1,07 RENTALS - WALKUP APARTMENTS             ,1751,56,10035,4,0,1700,4400,1909,2,2597000
250,1,07 RENTALS - WALKUP APARTMENTS             ,1753,63,10035,4,0,1848,2585,1900,2,3250000
251,1,07 RENTALS - WALKUP APARTMENTS             ,1754,46,10037,4,0,2498,7230,1900,2,2450000
252,1,07 RENTALS - WALKUP APARTMENTS             ,1754,57,10035,4,0,1231,4140,1910,2,2165000
253,1,07 RENTALS - WALKUP APARTMENTS             ,1755,24,10037,24,0,3797,15006,1926,2,4433033
254,1,07 RENTALS - WALKUP APARTMENTS             ,1767,26,10035,10,0,2523,8525,1900,2,3000000
255,1,07 RENTALS - WALKUP APARTMENTS             ,1772,150,10035,8,0,2153,3424,1900,2,1506000
256,1,07 RENTALS - WALKUP APARTMENTS             ,1821,19,10026,9,0,1413,3750,1900,2,2000000
257,1,07 RENTALS - WALKUP APARTMENTS             ,1827,144,10026,8,0,1716,3213,1890,2,1300000
258,1,07 RENTALS - WALKUP APARTMENTS             ,1902,37,10026,4,0,1716,2550,1910,2,2298307
259,1,07 RENTALS - WALKUP APARTMENTS             ,1903,147,10026,4,0,2018,3668,1929,2,2795000
260,1,07 RENTALS - WALKUP APARTMENTS             ,1907,1,10027,23,4,7200,21340,1910,2,5128650
261,1,07 RENTALS - WALKUP APARTMENTS             ,1907,27,10027,7,0,1917,3806,1910,2,1900000
262,1,07 RENTALS - WALKUP APARTMENTS             ,1908,163,10027,11,1,1500,5200,1910,2,925000
263,1,07 RENTALS - WALKUP APARTMENTS             ,1911,13,10027,4,0,1682,4070,1910,2,2820000
264,1,07 RENTALS - WALKUP APARTMENTS             ,1911,14,10027,11,0,1499,2286,1910,2,3003837
265,1,07 RENTALS - WALKUP APARTMENTS             ,1911,148,10027,2,0,1557,2343,1910,2,2525000
266,1,07 RENTALS - WALKUP APARTMENTS             ,1913,25,10027,4,0,2498,4800,1910,2,3760000
267,1,07 RENTALS - WALKUP APARTMENTS             ,1914,56,10027,8,0,1873,2700,1910,2,1575000
268,1,07 RENTALS - WALKUP APARTMENTS             ,1914,144,10027,4,0,1665,2497,1910,2,1600000
269,1,07 RENTALS - WALKUP APARTMENTS             ,1915,25,10027,6,0,1998,3025,1939,2,1525000
270,1,07 RENTALS - WALKUP APARTMENTS             ,1915,116,10027,5,0,1665,3334,1910,2,2000000
271,1,07 RENTALS - WALKUP APARTMENTS             ,1937,145,10027,11,0,1499,2250,1910,2,725000
