<<<<<<< HEAD
,borouch,building category,zipCode,residental units,gross square,taxClass,sale price
55,1,163,2,0,2712,4,2700000
56,1,237,2,0,8550,4,6780000
57,1,281,2,0,20968,4,15500000
58,1,175,2,7,12000,2,141500000
59,1,124,2,6,21840,2,15000000
60,1,173,2,18,24423,2,21250000
61,1,135,2,5,8885,2,10725000
62,1,173,2,0,20700,4,17850000
63,1,173,2,0,20700,4,3150000
64,1,178,2,0,11000,4,11500000
65,1,1058,1,10,8175,2,3100000
66,1,1058,1,12,8175,2,12400000
67,1,1060,1,5,4120,2,7000000
68,1,1064,1,16,12330,2,11500000
69,1,1067,1,12,9625,2,11435000
70,1,1055,1,7,10119,2,15093194
71,1,1094,1,0,2875,4,21500000
72,1,1095,1,0,15062,4,18500000
73,1,1053,1,0,8848,4,8010000
74,1,1061,1,0,336,4,4700000
75,1,436,2,2,3360,1,3000000
76,1,458,2,2,5920,1,6800000
77,1,467,2,2,2640,1,4000000
78,1,434,2,28,20225,2,13835000
79,1,434,2,20,9187,2,5292000
80,1,442,2,21,7495,2,5381394
81,1,447,2,24,7000,2,6354000
82,1,447,2,24,7000,2,6354000
83,1,449,2,19,10905,2,12326000
84,1,452,2,24,10470,2,10025000
85,1,463,2,11,7692,2,8300000
86,1,436,2,48,25610,2,30449204
87,1,435,2,4,5080,2,5825000
88,1,449,2,2,14131,4,9100000
89,1,457,2,2,5794,4,4550000
90,1,778,1,22,11538,2,11000000
91,1,830,1,4,4988,2,12750000
92,1,784,1,0,145372,4,108000000
93,1,833,1,0,645977,4,565000000
94,1,838,1,0,64300,4,54000000
95,1,762,1,0,55473,4,1161500
96,1,785,1,0,81375,4,5000000
97,1,805,1,0,79465,4,220000
98,1,760,1,0,81000,4,105592700
99,1,763,1,0,177000,4,128177800
100,1,806,1,529,473391,4,212500000
101,1,837,1,0,122859,4,139657500
102,1,833,1,0,80185,4,51000000
103,1,778,1,0,4554,4,16540319
104,1,27,2,476,400531,2,239114603
105,1,27,2,317,303175,2,182391612
106,1,29,2,0,993569,4,652000000
107,1,38,2,0,566858,4,3288000
108,1,40,2,0,1617206,4,1040000000
109,1,42,2,0,527605,4,54052917
110,1,76,2,0,21520,4,12500000
111,1,10,2,0,143730,4,100107200
112,1,52,2,0,130054,4,203345000
113,1,40,2,0,119467,4,93550000
114,1,78,2,0,74863,4,51100000
115,1,844,2,15,30680,2,489854
116,1,844,2,15,30680,2,576299
117,1,822,1,4,5118,2,6625000
118,1,829,1,0,106800,4,126000000
119,1,851,1,0,22512,4,26500000
120,1,856,1,0,217991,4,1159531
121,1,827,1,0,9798,4,29500000
122,1,829,1,0,4432,4,13500000
123,1,829,1,0,3780,4,4650000
124,1,873,2,2,6720,1,5300000
125,1,882,1,2,3080,1,3700000
126,1,899,2,2,3880,1,7350000
127,1,900,2,2,2520,1,7000000
128,1,898,2,3,6496,1,13500000
129,1,876,2,6,7800,2,23094093
130,1,898,2,4,6932,2,8700000
131,1,907,1,20,9625,2,13100000
132,1,908,1,28,17569,2,19000000
133,1,882,1,14,15800,2,11800000
134,1,873,2,3,6808,2,7700000
135,1,879,1,0,7012,4,15000000
136,1,880,1,0,37025,4,52400621
137,1,525,2,1,5807,1,9999999
138,1,526,2,1,3556,1,12500000
139,1,526,2,1,3960,1,14000000
140,1,552,1,1,7000,1,20650000
141,1,568,2,1,6202,1,21000000
142,1,574,1,1,4488,1,11800000
143,1,575,1,1,3200,1,9500000
144,1,542,2,2,3902,1,5250000
145,1,573,1,2,3864,1,10500000
146,1,567,2,3,4321,1,10182500
147,1,521,2,42,15925,2,22112000
148,1,556,2,107,61612,2,72200000
149,1,572,1,5,4060,2,10250000
150,1,575,1,19,8628,2,8500000
151,1,572,1,31,30858,2,25001000
152,1,574,1,36,27184,2,37750000
153,1,526,2,4,5040,2,9167000
154,1,563,2,0,114000,4,109000000
155,1,577,1,0,151541,4,153000000
156,1,555,2,5,13230,4,3781000
157,1,556,2,0,5003,4,9300000
158,1,556,2,0,54328,4,32250000
159,1,584,2,1,2400,1,7800000
160,1,585,2,1,1152,1,1375000
161,1,585,2,1,1152,1,1375000
162,1,606,1,1,2337,1,4065000
163,1,615,2,1,4073,1,19000000
164,1,622,2,1,3040,1,11139450
165,1,625,2,1,1854,1,5550000
166,1,527,2,2,3480,1,6800000
167,1,604,2,2,4200,1,9750000
168,1,607,1,2,2680,1,5570000
169,1,611,2,2,4538,1,9600000
170,1,618,1,2,6925,1,14000000
171,1,619,2,2,2684,1,3950000
172,1,621,2,2,3600,1,15000000
173,1,622,2,2,2334,1,8900000
174,1,623,2,2,2160,1,7000000
175,1,635,2,2,3700,1,7400000
176,1,612,2,3,3760,1,11300000
177,1,623,2,3,5750,1,27400000
178,1,588,2,5,3524,2,313000
179,1,609,1,4,2395,2,6500000
180,1,611,2,24,16800,2,18000000
181,1,612,2,10,4884,2,7500000
182,1,614,2,11,7145,2,6260000
183,1,615,2,34,13341,2,15700000
184,1,619,2,33,20073,2,21000000
185,1,621,2,7,4040,2,9000000
186,1,622,2,24,19888,2,18000000
187,1,623,2,36,22686,2,20000000
188,1,624,2,11,9550,2,12750000
189,1,624,2,35,25614,2,31000000
190,1,592,2,74,47808,2,12576515
191,1,612,2,21,17826,2,24991000
192,1,610,2,5,5985,2,14000000
193,1,603,2,0,154328,4,205961801
194,1,589,2,0,5400,4,10200000
195,1,589,2,0,4550,4,6800000
196,1,611,2,2,4224,4,6856750
197,1,601,2,0,29967,4,29163200
198,1,1942,4,1,3036,1,2300000
199,1,1960,4,1,3200,1,1510000
200,1,2024,4,1,3620,1,3050000
201,1,2041,4,1,3536,1,1595790
202,1,2042,4,1,3951,1,2200000
203,1,2042,4,1,3591,1,2100000
204,1,2050,4,1,3371,1,3200000
205,1,2050,4,1,4122,1,3535000
206,1,2051,4,1,3360,1,1000000
207,1,1720,4,2,5138,1,1386200
208,1,1727,4,2,3000,1,3750000
209,1,1754,4,2,3416,1,2450000
210,1,1754,4,2,3240,1,1550000
211,1,1902,4,2,3328,1,2800000
212,1,1903,4,2,5004,1,3500000
213,1,1915,4,2,4002,1,3650000
214,1,1937,4,2,3600,1,1670000
215,1,1937,4,2,3600,1,1310000
216,1,1937,4,2,3460,1,2175000
217,1,1941,4,2,2625,1,850000
218,1,1942,4,2,3200,1,2000000
219,1,1949,4,2,3840,1,500000
220,1,1950,4,2,2340,1,2460000
221,1,2024,4,2,4000,1,2950000
222,1,2041,4,2,3400,1,1550000
223,1,2042,4,2,3000,1,1625000
224,1,2050,4,2,4320,1,3450000
225,1,2050,4,2,3400,1,2000000
226,1,2053,4,2,8100,1,4300000
227,1,1717,4,3,3328,1,1730000
228,1,1723,4,3,3054,1,2685000
229,1,1751,4,3,3046,1,2505000
230,1,1754,4,3,2852,1,1980000
231,1,1828,4,3,3600,1,3250000
232,1,1911,4,3,2646,1,2390000
233,1,1911,4,3,3335,1,2200000
234,1,1911,4,3,3332,1,2675000
235,1,1916,4,3,3400,1,1925000
236,1,1917,4,3,3400,1,1700000
237,1,1918,4,3,3320,1,1920000
238,1,1594,4,29,23640,2,13650000
239,1,1718,4,4,2700,2,1320000
240,1,1725,4,28,17900,2,6438317
241,1,1725,4,5,4603,2,842500
242,1,1726,4,4,2058,2,1431326
243,1,1727,4,4,5167,2,2125000
244,1,1749,4,4,2994,2,1100000
245,1,1749,4,16,8500,2,4400000
246,1,1749,4,6,2994,2,2150000
247,1,1750,4,7,2919,2,1500000
248,1,1751,4,4,4408,2,2675000
249,1,1751,4,4,4400,2,2597000
250,1,1753,4,4,2585,2,3250000
251,1,1754,4,4,7230,2,2450000
252,1,1754,4,4,4140,2,2165000
253,1,1755,4,24,15006,2,4433033
254,1,1767,4,10,8525,2,3000000
255,1,1772,4,8,3424,2,1506000
256,1,1821,4,9,3750,2,2000000
257,1,1827,4,8,3213,2,1300000
258,1,1902,4,4,2550,2,2298307
259,1,1903,4,4,3668,2,2795000
260,1,1907,4,23,21340,2,5128650
261,1,1907,4,7,3806,2,1900000
262,1,1908,4,11,5200,2,925000
263,1,1911,4,4,4070,2,2820000
264,1,1911,4,11,2286,2,3003837
265,1,1911,4,2,2343,2,2525000
266,1,1913,4,4,4800,2,3760000
267,1,1914,4,8,2700,2,1575000
268,1,1914,4,4,2497,2,1600000
269,1,1915,4,6,3025,2,1525000
270,1,1915,4,5,3334,2,2000000
271,1,1937,4,11,2250,2,725000
272,1,1937,4,7,2561,2,530000
273,1,1940,4,11,2025,2,3350000
274,1,1940,4,11,2025,2,1339325
275,1,1940,4,7,2550,2,1365000
276,1,1941,4,4,4290,2,2100000
277,1,1942,4,6,2400,2,1300000
278,1,1942,4,11,2550,2,200000
279,1,1942,4,7,3213,2,2060000
280,1,1942,4,4,3796,2,3205500
281,1,1943,4,4,2880,2,2100000
282,1,1949,4,9,2973,2,1193000
283,1,1953,4,10,2736,2,1655000
284,1,1958,4,10,11105,2,4325000
285,1,2025,4,6,4034,2,1625000
286,1,2032,4,19,9500,2,23000000
287,1,2033,4,18,14018,2,7400000
288,1,2034,4,25,15444,2,6700000
289,1,2036,4,33,30624,2,10800000
290,1,2041,4,4,4611,2,2495000
291,1,2045,4,33,14646,2,7300000
292,1,2050,4,4,3950,2,2081235
293,1,2051,4,6,2118,2,1800000
294,1,2051,4,10,2802,2,1244026
295,1,2051,4,8,2502,2,1600000
296,1,1730,4,286,267008,2,18000000
297,1,1730,4,286,267008,2,18000000
298,1,1730,4,286,267008,2,18000000
299,1,1730,4,286,267008,2,18000000
300,1,1730,4,286,267008,2,18000000
301,1,1730,4,286,267008,2,18000000
302,1,1737,4,256,185318,2,5020000
303,1,1737,4,771,555954,2,5020000
304,1,1737,4,771,555954,2,5020000
305,1,1737,4,771,555954,2,5020000
306,1,1737,4,257,185318,2,5020000
307,1,1952,4,38,45945,2,23000000
308,1,1958,4,311,336334,2,67500000
309,1,2051,4,30,20640,2,10000000
310,1,2054,4,41,42924,2,17000000
311,1,1720,4,3,4804,2,3550000
312,1,1831,4,2,5468,2,3880000
313,1,1774,4,0,35970,4,27000000
314,1,1831,4,0,10625,4,6800000
315,1,1750,4,0,58000,4,15453750
316,1,1753,4,2,3320,4,2080000
317,1,1930,4,0,6545,4,17800000
318,1,1940,4,0,9992,4,8000000
319,1,2013,4,0,322,4,6750000
320,1,2013,4,0,2344,4,10100000
321,1,1600,4,0,11121,4,6814720
322,1,1600,4,0,11121,4,6414359
323,1,1721,4,0,10018,4,665000
324,1,1724,4,0,2115,4,1000000
325,1,1753,4,0,2620,4,1855000
326,1,1771,4,0,24626,4,330000
327,1,1915,4,0,3763,4,2430000
328,1,1929,4,0,4529,4,816666
329,1,1958,4,0,8990,4,1706800
330,1,1629,3,1,2464,1,2250000
331,1,1643,3,2,2858,1,1319700
332,1,1807,4,2,3000,1,424797
333,1,1659,3,3,2898,1,2500000
334,1,1710,3,3,3680,1,1533000
335,1,1796,4,3,3420,1,2100000
336,1,1628,3,51,37300,2,3826858
337,1,1628,3,33,20243,2,12125000
338,1,1628,3,33,24170,2,14275000
339,1,1628,3,34,24170,2,15000000
340,1,1628,3,33,20243,2,11500000
341,1,1629,3,38,38164,2,3730232
342,1,1630,3,10,8975,2,6250000
343,1,1630,3,30,14986,2,7750000
344,1,1630,3,28,20945,2,10625000
345,1,1630,3,30,20785,2,10825000
346,1,1630,3,24,17615,2,7300000
347,1,1630,3,30,15588,2,7525000
348,1,1630,3,30,15660,2,8800000
349,1,1630,3,28,19224,2,10875000
350,1,1631,3,8,6704,2,6800000
351,1,1632,3,4,5110,2,5280000
352,1,1633,3,10,9600,2,2150000
353,1,1633,3,20,8115,2,5325000
354,1,1634,3,8,7328,2,2245945
355,1,1635,3,5,4140,2,2550000
356,1,1635,3,5,4075,2,1300000
357,1,1636,3,9,3532,2,2300000
358,1,1636,3,9,4809,2,2470000
359,1,1638,3,18,9865,2,5925000
360,1,1638,3,18,9865,2,5375000
361,1,1638,3,4,2412,2,1469500
362,1,1638,3,4,2412,2,1900000
363,1,1645,4,34,22434,2,9000000
364,1,1660,3,10,6092,2,4373570
365,1,1661,3,16,6592,2,3425000
366,1,1661,3,16,7142,2,3450000
367,1,1661,3,16,6712,2,3300000
368,1,1661,3,35,26341,2,12000000
369,1,1665,3,4,3483,2,2300000
370,1,1665,3,4,2697,2,1275000
371,1,1665,3,28,17156,2,9150000
372,1,1665,3,28,16523,2,9250000
373,1,1665,3,28,17123,2,8725000
374,1,1666,4,41,21024,2,11050000
375,1,1667,4,31,21750,2,10250000
376,1,1667,4,35,22332,2,9325000
377,1,1667,4,33,21620,2,8925000
378,1,1667,4,11,14550,2,9839200
379,1,1667,4,18,15246,2,5925000
380,1,1677,3,19,9975,2,5175000
381,1,1677,3,16,10684,2,4500000
382,1,1677,3,28,15330,2,8825000
383,1,1681,3,34,19223,2,10850000
384,1,1682,3,12,9825,2,5050000
385,1,1687,3,16,11384,2,5525000
386,1,1687,3,10,13125,2,800000
387,1,1687,3,10,13125,2,1030000
388,1,1688,4,10,8125,2,3300000
389,1,1688,4,18,13200,2,15750000
390,1,1708,3,20,12770,2,5850000
391,1,1708,3,25,17178,2,6850000
392,1,1708,3,8,6040,2,2250000
393,1,1708,3,10,6040,2,2450000
394,1,1708,3,8,6040,2,1675000
395,1,1708,3,9,6040,2,2225000
396,1,1709,3,30,28236,2,3112400
397,1,1709,3,16,8140,2,4300000
398,1,1710,3,30,25006,2,3376775
399,1,1711,4,7,4730,2,1260000
400,1,1783,4,8,10250,2,7850000
401,1,1786,4,34,15417,2,8550000
402,1,1796,4,4,4500,2,1825000
403,1,1806,4,41,21192,2,9575000
404,1,1807,4,4,2189,2,1487500
405,1,1815,4,8,2394,2,1825000
406,1,1622,3,76,96446,2,22600000
407,1,1630,3,45,30129,2,14700000
408,1,1643,3,29,14546,2,7300000
409,1,1644,3,48,47750,2,14800000
410,1,1644,4,72,55725,2,25000000
411,1,1660,3,24,16292,2,7200000
412,1,1788,4,20,20448,2,11700000
413,1,1644,3,3,3649,2,6726800
414,1,1661,3,6,5144,2,2925000
415,1,1675,3,6,5660,2,2600000
416,1,1709,3,2,3456,2,1525000
417,1,1666,4,3,3992,4,1350000
418,1,1687,3,0,2460,4,1800000
419,1,1795,4,0,4500,4,2550000
420,1,1708,3,0,7275,4,3700000
421,1,1620,3,0,12368,4,6925000
422,1,2059,4,1,5810,1,4650000
423,1,2060,4,1,3876,1,950000
424,1,2067,4,1,4944,1,3395000
425,1,2073,4,1,2394,1,2800000
426,1,2093,4,1,2307,1,1950000
427,1,2058,4,2,4369,1,3175000
428,1,2058,4,2,4464,1,3000000
429,1,2059,4,2,3708,1,3125000
430,1,2067,4,2,3108,1,2036500
431,1,2067,4,2,2688,1,2600000
432,1,2076,4,2,3480,1,2450000
433,1,2084,4,2,2340,1,1150000
434,1,2087,4,2,2796,1,1700000
435,1,2094,4,2,2640,1,2420000
436,1,2061,4,3,5272,1,2650000
437,1,2073,4,3,4755,1,2075000
438,1,2080,4,3,2868,1,2475000
439,1,2081,4,3,3334,1,2400000
440,1,2089,4,3,2180,1,1700000
441,1,2058,4,4,4590,2,2350000
442,1,2059,4,6,4479,2,1400000
443,1,2060,4,4,4816,2,1600000
444,1,2061,4,7,1800,2,2650000
445,1,2061,4,4,2265,2,1995000
446,1,2061,4,6,2670,2,2395000
447,1,2063,4,5,2688,2,2420000
448,1,2063,4,5,4784,2,2000000
449,1,2063,4,4,4112,2,2100000
450,1,2064,4,4,2520,2,1600000
451,1,2068,4,20,9615,2,14000000
452,1,2073,4,4,3604,2,1320000
453,1,2074,4,4,2637,2,2250000
454,1,2089,4,8,2202,2,1200000
455,1,2075,4,30,45000,2,6539584
456,1,2090,4,68,51570,2,25000000
457,1,2091,4,74,102068,2,32000000
458,1,2068,4,0,4200,4,1500000
459,1,2101,4,0,19186,4,1090101
460,1,2066,4,0,9842,4,3500000
461,1,2065,4,0,19200,4,2600000
462,1,2065,4,0,37165,4,15600000
463,1,2067,4,0,11500,4,8000000
464,1,2074,4,2,3516,4,2890000
465,1,2071,4,1,2845,1,2260000
466,1,2071,4,2,3260,1,1512500
467,1,1967,4,10,1850,2,1445000
468,1,1967,4,6,1850,2,1500000
469,1,2070,4,21,17265,2,6800000
470,1,2071,4,21,17540,2,6800000
471,1,1988,4,37,41520,2,14500000
472,1,1999,4,50,53340,2,7630400
473,1,2002,4,26,27810,2,1540000
474,1,1969,4,0,11579,4,3450000
475,1,2215,5,1,1224,1,635000
476,1,2215,5,1,1224,1,307242
477,1,2215,5,21,12670,2,2110000
478,1,2215,5,18,14320,2,3470000
479,1,2215,5,9,12600,2,2085000
480,1,2218,4,25,13265,2,5700000
481,1,2220,4,25,22805,2,63600000
482,1,2220,4,29,22320,2,5832500
483,1,2226,4,17,12224,2,2850000
484,1,2234,4,36,24985,2,10350000
485,1,2250,4,20,19020,2,6900000
486,1,2242,4,48,30896,2,12900000
487,1,2248,4,61,61584,2,19200000
488,1,2250,4,60,54261,2,17700000
489,1,2215,5,0,3200,4,1062000
490,1,2199,4,0,7000,4,1400000
491,1,2199,4,0,7000,4,1827000
492,1,733,1,2,4747,1,6100000
493,1,734,1,24,8214,2,7950000
494,1,736,1,9,7720,2,4840000
495,1,705,1,0,11250,4,124700000
496,1,708,1,0,6957,4,5000000
497,1,731,1,0,7920,4,9180000
498,1,732,1,0,350000,4,330000000
499,1,705,1,0,265562,4,5300000
500,1,733,1,0,20344,4,18500000
501,1,924,2,2,2880,1,4600000
502,1,924,2,2,3800,1,3900000
503,1,935,1,2,2898,1,5750000
504,1,924,2,10,5720,2,6650000
505,1,939,1,18,10625,2,7200000
506,1,934,1,894,829024,2,620000000
507,1,935,1,67,47820,2,52000000
508,1,929,1,0,113056,4,174000000
509,1,923,2,0,1900,4,13000000
510,1,923,2,184,146246,4,46500000
511,1,923,2,6,4132,4,27500000
512,1,928,1,0,12226,4,14700000
513,1,471,2,1,3700,1,7090000
514,1,480,2,26,14931,2,15200000
515,1,494,2,18,9170,2,9500000
516,1,478,2,2,6875,4,23500000
517,1,479,2,0,32214,4,11000000
518,1,271,2,19,10230,2,5060000
519,1,273,2,20,11321,2,9200000
520,1,283,2,8,7535,2,4400000
521,1,297,2,22,8506,2,11400000
522,1,344,2,10,9990,2,9600000
523,1,350,2,19,7425,2,7550000
524,1,411,2,15,12168,2,12900000
525,1,411,2,20,11000,2,10000000
526,1,411,2,8,8421,2,5500000
527,1,345,2,78,57128,2,61500000
528,1,408,2,20,23030,2,21200000
529,1,299,2,3,4980,2,5250000
530,1,353,2,4,11141,2,9800000
531,1,298,2,2,4544,4,6988000
532,1,345,2,0,1750,4,3800000
533,1,408,2,0,5338,4,6000000
534,1,409,2,0,5930,4,9000000
535,1,410,2,0,7520,4,8000000
536,1,424,2,3,5696,4,8700000
537,1,426,2,0,5000,4,8000000
538,1,274,2,0,12166,4,9575000
539,1,310,2,0,3823,4,3600000
540,1,411,2,0,13000,4,15500000
541,1,415,2,0,39064,4,30750000
542,1,417,2,0,14554,4,16750000
543,1,422,2,0,24800,4,31500000
544,1,308,2,0,12438,4,11350000
545,1,1847,4,3,3333,1,3075000
546,1,1836,3,36,14268,2,2350000
547,1,1837,3,20,12805,2,10350000
548,1,1842,3,20,11390,2,9400000
549,1,1842,3,10,7540,2,4554000
550,1,1843,3,14,12215,2,7595000
551,1,1845,3,30,20412,2,17000000
552,1,1846,4,15,12310,2,8600000
553,1,1847,4,12,3332,2,2200000
554,1,1847,4,20,8915,2,7150000
555,1,1848,4,10,8125,2,349622
556,1,1848,4,13,11795,2,622843
557,1,1842,3,25,25144,2,38250000
558,1,1842,3,25,25144,2,12750000
559,1,1843,3,30,31818,2,17052000
560,1,1275,1,0,170230,4,90000000
561,1,1275,1,0,170230,4,90000000
562,1,1287,1,0,13349,4,30000000
563,1,1291,1,0,125495,4,155000000
564,1,1301,1,0,1586886,4,2210000000
565,1,1312,1,0,58458,4,62750000
566,1,1289,1,0,5460,4,15250000
567,1,1292,1,0,119867,4,131667000
568,1,1300,1,0,5468,4,7500000
569,1,1322,1,1,3060,1,5000000
570,1,1326,1,1,3240,1,5200000
571,1,1322,1,2,4800,1,7000000
572,1,1344,1,3,4500,1,5700000
573,1,1370,1,3,3200,1,4500000
574,1,1319,1,12,9145,2,7250000
575,1,1343,1,7,5312,2,5500000
576,1,1343,1,9,5812,2,7100000
577,1,1344,1,4,3952,2,4625000
578,1,1350,1,16,7370,2,2950000
579,1,1369,1,8,4960,2,86000000
580,1,1347,1,41,25040,2,16975000
581,1,1341,1,102,60043,2,318000
582,1,1325,1,3,4640,2,5500000
583,1,1324,1,0,3802,4,1120000
584,1,1324,1,0,3802,4,1500000
585,1,1326,1,1,3350,4,5500000
586,1,1026,1,9,11619,2,8250000
587,1,1036,1,12,7316,2,12500000
588,1,1039,1,16,9805,2,12075000
589,1,1041,1,15,9725,2,5400000
590,1,1026,1,23,25248,2,62390625
591,1,1045,1,33,34810,2,34000000
592,1,1025,1,0,134441,4,83126000
593,1,1026,1,0,52150,4,268124175
594,1,1026,1,0,7392,4,30937500
595,1,1037,1,1,4043,4,8171775
596,1,1260,1,0,52851,4,68000000
597,1,1260,1,0,58538,4,50000000
598,1,1263,1,0,21600,4,43100000
599,1,1270,1,0,6848,4,10675000
600,1,1001,1,0,10167,4,13010500
601,1,1009,1,0,112850,4,215640
602,1,1259,1,0,103750,4,53000000
603,1,1270,1,8,8950,4,83000000
604,1,1015,1,0,34462,4,5000000
605,1,893,1,1,1920,1,3850000
606,1,893,1,1,1824,1,2650000
607,1,859,1,8,5719,2,4584000
608,1,867,1,10,7202,2,13500000
609,1,886,1,10,6895,2,4800000
610,1,892,1,7,4304,2,4225000
611,1,894,1,9,5844,2,7037500
612,1,894,1,11,6357,2,6052000
613,1,895,1,8,4018,2,5600000
614,1,914,1,12,8510,2,7200000
615,1,893,1,12,7080,2,7463000
616,1,895,1,35,26178,2,27500000
617,1,915,1,121,91745,2,650000
618,1,858,1,6,5997,2,12000000
619,1,859,1,6,9280,2,12000000
620,1,885,1,6,5875,2,7150000
621,1,888,1,3,2500,2,2350000
622,1,858,1,0,14094,4,20000000
623,1,858,1,0,21885,4,36153620
624,1,860,1,0,15300,4,14500000
625,1,868,1,0,9840,4,9900000
626,1,893,1,6,4460,4,5700000
627,1,914,1,0,11905,4,8250000
628,1,858,1,3,7150,4,6050000
629,1,867,1,0,71043,4,37000000
630,1,889,1,0,176584,4,118000000
631,1,1373,4,52,38428,2,23296741
632,1,489,2,2,2239,1,8000000
633,1,499,2,2,7000,1,43500000
634,1,520,2,2,3300,1,2056500
635,1,489,2,34,15918,2,21055000
636,1,491,2,20,14737,2,15750000
637,1,496,2,8,7690,2,14500000
638,1,517,2,16,9583,2,12000000
639,1,520,2,4,5298,2,10250000
640,1,230,2,10,15655,2,8146000
641,1,520,2,5,5240,2,9850000
642,1,474,2,0,47621,4,11330648
643,1,474,2,0,47621,4,13226118
644,1,485,2,0,10630,4,17340000
645,1,580,2,0,51000,4,64900000
646,1,209,2,0,11000,4,10500000
647,1,231,2,0,1748,4,5400000
648,1,231,2,0,4808,4,28000000
649,1,482,2,0,4000,4,8400000
650,1,489,2,0,5380,4,23565000
651,1,513,2,0,18120,4,93000000
652,1,92,2,12,31073,2,19000000
653,1,218,2,4,12500,2,17750000
654,1,212,2,9,79642,4,90000000
655,1,211,2,0,160545,4,109915000
656,1,1380,3,1,9600,1,24175000
657,1,1383,3,1,8200,1,20400000
658,1,1387,3,1,6230,1,41000000
659,1,1389,3,1,6282,1,200000
660,1,1391,3,1,6860,1,8300000
661,1,1391,3,1,6860,1,33200000
662,1,1398,3,1,4500,1,14000000
663,1,1400,3,1,3969,1,10500000
664,1,1404,3,1,6480,1,19000000
665,1,1404,3,1,5994,1,9350000
666,1,1409,3,1,4608,1,9900000
667,1,1412,3,1,5436,1,4250000
668,1,1417,3,1,10000,1,18500000
669,1,1422,3,1,3585,1,6000000
670,1,1426,3,1,2700,1,6350000
671,1,1433,3,1,2600,1,4000000
672,1,1388,3,2,6216,1,17500000
673,1,1398,3,2,3012,1,6000000
674,1,1404,3,2,3910,1,11200000
675,1,1404,3,2,3910,1,10500000
676,1,1405,3,2,4842,1,18000000
677,1,1415,3,2,3814,1,7245000
678,1,1415,3,2,4000,1,7050000
679,1,1422,3,2,3456,1,8000000
680,1,1437,3,2,2584,1,3850000
681,1,1416,3,3,3600,1,6982500
682,1,1397,3,4,3810,2,7220500
683,1,1415,1,9,6720,2,5650000
684,1,1428,3,5,4600,2,5850000
685,1,1428,3,15,9150,2,8500000
686,1,1428,3,8,5135,2,9890400
687,1,1429,3,15,6074,2,15000000
688,1,1429,3,8,6100,2,26000000
689,1,1429,3,13,8800,2,8500000
690,1,1440,3,22,13269,2,10422691
691,1,1449,3,17,8395,2,16500000
692,1,1450,3,27,15935,2,11657442
693,1,1450,3,8,8370,2,9800000
694,1,1460,3,10,8910,2,5400000
695,1,1468,3,20,8395,2,6724153
696,1,1472,3,16,6004,2,11200000
697,1,1490,3,184,98622,2,1500000
698,1,1378,3,4,8740,2,13000000
699,1,1473,3,13,7016,2,6600000
700,1,1378,3,6,9276,2,61500000
701,1,1395,1,6,5360,2,5950000
702,1,1397,3,6,5332,2,5500000
703,1,1375,3,0,10345,4,32000000
704,1,1379,3,0,18860,4,79500000
705,1,1379,3,0,11854,4,28000000
706,1,1396,3,0,58298,4,730000
707,1,1408,3,1,5795,4,19250000
708,1,1415,1,4,5440,4,5200000
709,1,1433,3,0,17618,4,17000000
710,1,1465,3,0,14166,4,17000000
